ID,padj,P.Value,t,B,log2FoldChange,GeneSymbol,Gene.title
10414926,0.8552,6.76E-01,-0.4376472,-6.46132,-0.04489333,Trav3n-3///Trav3-3,T cell receptor alpha variable 3N-3///T cell receptor alpha variable 3-3
10414911,0.867,7.01E-01,-0.4005342,-6.47841,-0.04983,Trav3n-3///Trav3-3,T cell receptor alpha variable 3N-3///T cell receptor alpha variable 3-3
10414805,0.9244,8.17E-01,0.2404146,-6.53537,0.04356667,Trav3n-3///Trav3-3,T cell receptor alpha variable 3N-3///T cell receptor alpha variable 3-3
10414711,0.9682,9.18E-01,0.1070375,-6.56139,0.01192,Trav3n-3///Trav3-3,T cell receptor alpha variable 3N-3///T cell receptor alpha variable 3-3
10414751,0.3592,7.28E-02,-2.1312055,-4.62755,-0.23728667,Trav3n-3///Trav3-3///B230359F08Rik,T cell receptor alpha variable 3N-3///T cell receptor alpha variable 3-3///RIKEN cDNA B230359F08 gene
10414775,0.369,7.87E-02,-2.0771299,-4.70354,-0.23533333,Trav3n-3///Trav3-3///B230359F08Rik,T cell receptor alpha variable 3N-3///T cell receptor alpha variable 3-3///RIKEN cDNA B230359F08 gene
10414882,0.369,7.87E-02,-2.0771299,-4.70354,-0.23533333,Trav3n-3///Trav3-3///B230359F08Rik,T cell receptor alpha variable 3N-3///T cell receptor alpha variable 3-3///RIKEN cDNA B230359F08 gene
10414960,0.4129,1.06E-01,-1.8690229,-4.992,-0.20146333,Trav3n-3///Trav3-3///B230359F08Rik,T cell receptor alpha variable 3N-3///T cell receptor alpha variable 3-3///RIKEN cDNA B230359F08 gene
10414814,0.7256,4.52E-01,-0.7988269,-6.22434,-0.13343667,Trav3n-3///Trav6d-6///Trav3-3,T cell receptor alpha variable 3N-3///T cell receptor alpha variable 6D-6///T cell receptor alpha variable 3-3
10414784,0.5981,2.85E-01,-1.1635448,-5.87398,-0.16361667,Trav4d-4///Trav3n-3///Trav3-3///Trav4d-4,T cell receptor alpha variable 4D-4///T cell receptor alpha variable 3N-3///T cell receptor alpha variable 3-3///T cell receptor alpha variable 4D-4
10414894,0.5981,2.85E-01,-1.1635448,-5.87398,-0.16361667,Trav4d-4///Trav3n-3///Trav3-3///Trav4d-4,T cell receptor alpha variable 4D-4///T cell receptor alpha variable 3N-3///T cell receptor alpha variable 3-3///T cell receptor alpha variable 4D-4
10415015,0.879,7.26E-01,-0.3660984,-6.49298,-0.03803,Trav7-4///Trav3n-3///Trav3-3,T cell receptor alpha variable 7-4///T cell receptor alpha variable 3N-3///T cell receptor alpha variable 3-3
10414929,0.73,4.58E-01,-0.787997,-6.23318,-0.08678667,Trav7-4///Trav3n-3///Trav7d-4///Trav3-3,T cell receptor alpha variable 7-4///T cell receptor alpha variable 3N-3///T cell receptor alpha variable 7D-4///T cell receptor alpha variable 3-3
10414734,0.9194,8.08E-01,0.2526083,-6.53201,0.03531,Trav7d-4,T cell receptor alpha variable 7D-4
10414943,0.9282,8.25E-01,-0.2302575,-6.53805,-0.03532,Trav7n-5,T cell receptor alpha variable 7N-5
10414866,0.6512,3.52E-01,-1.0009935,-6.04201,-0.17829333,Trav9d-3///Trav3n-3///Trav9d-4///Trav3-3,T cell receptor alpha variable 9D-3///T cell receptor alpha variable 3N-3///T cell receptor alpha variable 9D-4///T cell receptor alpha variable 3-3
10414760,0.8204,6.11E-01,-0.5338104,-6.41046,-0.10382,Trav9d-3///Trav3n-3///Trav9d-4///Trav3-3,T cell receptor alpha variable 9D-3///T cell receptor alpha variable 3N-3///T cell receptor alpha variable 9D-4///T cell receptor alpha variable 3-3
10414955,0.9606,8.99E-01,0.1321899,-6.558,0.03144,Trav9d-3///Trav3n-3///Trav9d-4///Trav3-3,T cell receptor alpha variable 9D-3///T cell receptor alpha variable 3N-3///T cell receptor alpha variable 9D-4///T cell receptor alpha variable 3-3
10414891,0.9067,7.82E-01,0.2878133,-6.52139,0.05232,Trav9d-3///Trav9d-4,T cell receptor alpha variable 9D-3///T cell receptor alpha variable 9D-4
10537558,0.9192,8.08E-01,-0.2534608,-6.53177,-0.02565333,Trbv1///Trbv1,"T cell receptor beta, variable 1///T cell receptor beta, variable 1"
10537624,0.5825,2.67E-01,-1.2112261,-5.82151,-0.17133,Trbv13-2///LOC665506///Trbv1///Tcrb-J,"T cell receptor beta, variable 13-2///T-cell receptor beta-2 chain C region-like///T cell receptor beta, variable 1///T cell receptor beta, joining region"
10585682,0.6476,3.47E-01,-1.0124286,-6.03078,-0.09587,Trcg1,taste receptor cell gene 1
10480224,0.6698,3.77E-01,0.9475863,-6.09324,0.12305333,Trdmt1,tRNA aspartic acid methyltransferase 1
10362432,0.1301,4.54E-03,-4.2045292,-1.8048,-0.59102667,Trdn,triadin
10362428,0.1377,5.29E-03,-4.0769392,-1.96305,-0.60297,Trdn,triadin
10362434,0.1492,6.97E-03,-3.8533296,-2.24665,-0.42936,Trdn,triadin
10362420,0.3706,7.95E-02,-2.0701632,-4.71331,-0.21721333,Trdn,triadin
10362446,0.413,1.06E-01,-1.8677368,-4.99376,-0.48804667,Trdn,triadin
10362424,0.4263,1.16E-01,-1.8061818,-5.07748,-0.39843,Trdn,triadin
10362462,0.4445,1.31E-01,-1.7218251,-5.19071,-0.25704333,Trdn,triadin
10362422,0.5277,2.08E-01,1.3942062,-5.60855,0.19575333,Trdn,triadin
10362440,0.6045,2.92E-01,-1.143603,-5.89551,-0.28140667,Trdn,triadin
10362450,0.6121,3.01E-01,-1.1209537,-5.91967,-0.13514667,Trdn,triadin
10362458,0.631,3.24E-01,1.0663209,-5.97659,0.10721333,Trdn,triadin
10362426,0.6649,3.70E-01,-0.9621347,-6.07949,-0.23303333,Trdn,triadin
10362404,0.687,3.98E-01,-0.9029676,-6.1344,-0.09571333,Trdn,triadin
10362436,0.7158,4.39E-01,0.8233147,-6.20399,0.09839667,Trdn,triadin
10362454,0.76,5.05E-01,0.7052267,-6.2974,0.06724333,Trdn,triadin
10362418,0.8017,5.78E-01,0.5848399,-6.37973,0.06631667,Trdn,triadin
10362416,0.8389,6.46E-01,0.4815871,-6.43924,0.05644,Trdn,triadin
10362456,0.9014,7.71E-01,-0.302696,-6.5165,-0.02961,Trdn,triadin
10362442,0.9713,9.25E-01,0.0973471,-6.5625,0.03508667,Trdn,triadin
10584787,0.4616,1.47E-01,1.6408751,-5.29749,1.02748,Treh,trehalase (brush-border membrane glycoprotein)
10445746,0.0372,1.82E-04,7.492422,1.42485,1.88546,Trem1,triggering receptor expressed on myeloid cells 1
10445781,0.1452,6.38E-03,3.9249179,-2.15499,0.85125333,Trem2,triggering receptor expressed on myeloid cells 2
10445753,0.1757,1.13E-02,3.4709769,-2.74934,0.81228667,Trem3,triggering receptor expressed on myeloid cells 3
10445789,0.7972,5.69E-01,0.5986885,-6.37095,0.09307667,Treml1,triggering receptor expressed on myeloid cells-like 1
10445767,0.1697,1.00E-02,3.5649131,-2.62385,0.78126333,Treml2,triggering receptor expressed on myeloid cells-like 2
10445758,0.1765,1.15E-02,3.4636371,-2.7592,0.79566333,Treml4,triggering receptor expressed on myeloid cells-like 4
10445640,0.687,3.98E-01,0.9028705,-6.13448,0.13920667,Trerf1,transcriptional regulating factor 1
10596960,0.8952,7.57E-01,-0.3226694,-6.50955,-0.03772,Trex1,three prime repair exonuclease 1
10605051,0.4388,1.27E-01,-1.7453276,-5.15935,-0.22487,Trex2,three prime repair exonuclease 2
10596148,0.6739,3.82E-01,0.9354837,-6.10455,0.08783333,Trf,transferrin
10407940,0.6888,4.01E-01,-0.8975678,-6.13927,-0.22825333,Trgv2///Tcrg-V6///Tcrg-V4///Trgv2,"T cell receptor gamma variable 2///T cell receptor gamma, variable 6///T cell receptor gamma, variable 4///T cell receptor gamma variable 2"
10546417,0.8952,7.57E-01,-0.3230143,-6.50943,-0.04041333,Trh,thyrotropin releasing hormone
10372421,0.269,3.37E-02,-2.6690134,-3.86298,-1.08763333,Trhde,TRH-degrading enzyme
10423953,0.6409,3.37E-01,-1.0354287,-6.0079,-0.10584667,Trhr,thyrotropin releasing hormone receptor
10582299,0.4703,1.54E-01,-1.6071004,-5.34143,-0.30399,Trhr2,thyrotropin releasing hormone receptor 2
10524681,0.2392,2.42E-02,-2.9065633,-3.52678,-0.43336,Triap1,TP53 regulated inhibitor of apoptosis 1
10424370,0.6287,3.21E-01,-1.0731009,-5.96964,-0.17962,Trib1,tribbles pseudokinase 1
10399470,0.2688,3.35E-02,2.6732679,-3.85693,0.52865667,Trib2,tribbles pseudokinase 2
10488608,0.844,6.56E-01,-0.4668907,-6.44684,-0.134,Trib3,tribbles pseudokinase 3
10544837,0.9605,8.98E-01,-0.1329654,-6.55788,-0.02259333,Tril,TLR4 interactor with leucine-rich repeats
10445046,0.8276,6.22E-01,0.5173165,-6.41984,0.07476,Trim10,tripartite motif-containing 10
10376461,0.8079,5.90E-01,0.566791,-6.39089,0.07692,Trim11,tripartite motif-containing 11
10566326,0.8794,7.27E-01,0.3643762,-6.49367,0.12042667,Trim12a,tripartite motif-containing 12A
10566346,0.8035,5.82E-01,-0.5789028,-6.38343,-0.17688333,Trim12c,tripartite motif-containing 12C
10415784,0.4981,1.80E-01,1.4984087,-5.48008,0.56943,Trim13,tripartite motif-containing 13
10512766,0.3366,6.12E-02,-2.2510472,-4.45812,-0.30489,Trim14,tripartite motif-containing 14
10450800,0.6633,3.68E-01,-0.9662574,-6.07557,-0.11295,Trim15,tripartite motif-containing 15
10376899,0.3709,7.97E-02,2.068576,-4.71553,0.34785333,Trim16,tripartite motif-containing 16
10499045,0.4662,1.51E-01,1.6225644,-5.32136,0.31824333,Trim2,tripartite motif-containing 2
10566144,0.5635,2.46E-01,-1.2730495,-5.75153,-0.25925333,Trim21,tripartite motif-containing 21
10406953,0.8962,7.60E-01,-0.3181871,-6.51115,-0.05334333,Trim23,tripartite motif-containing 23
10537318,0.8748,7.17E-01,-0.3787392,-6.48777,-0.13725333,Trim24,tripartite motif-containing 24
10380260,0.632,3.26E-01,-1.0616554,-5.98136,-0.13566667,Trim25,tripartite motif-containing 25
10445033,0.3838,8.73E-02,-2.0049657,-4.80437,-0.23319,Trim26,tripartite motif-containing 26
10403903,0.9449,8.60E-01,-0.1831494,-6.54897,-0.02115,Trim27,tripartite motif-containing 27
10550076,0.8413,6.51E-01,0.4741336,-6.44312,0.06648667,Trim28,tripartite motif-containing 28
10584604,0.4548,1.40E-01,-1.675783,-5.25169,-0.17956667,Trim29,tripartite motif-containing 29
10566488,0.402,9.84E-02,1.9219775,-4.91932,0.32368667,Trim3,tripartite motif-containing 3
10566358,0.4836,1.67E-01,1.5508396,-5.41375,0.63245,Trim30a,tripartite motif-containing 30A
10566366,0.9124,7.94E-01,0.2712142,-6.52657,0.12658333,Trim30d,tripartite motif-containing 30D
10566372,0.7798,5.41E-01,-0.6451876,-6.34015,-0.09120333,Trim30e-ps1,"tripartite motif-containing 30E, pseudogene 1"
10445053,0.9797,9.45E-01,0.0720275,-6.56492,0.00693667,Trim31,tripartite motif-containing 31
10505512,0.428,1.17E-01,-1.7994424,-5.08659,-0.22943667,Trim32,tripartite motif-containing 32
10494924,0.765,5.13E-01,0.6914492,-6.3075,0.10818333,Trim33,tripartite motif-containing 33
10555862,0.897,7.62E-01,-0.3155658,-6.51207,-0.05209667,Trim34a,tripartite motif-containing 34A
10416082,0.2515,2.78E-02,2.8077741,-3.66616,0.62026667,Trim35,tripartite motif-containing 35
10458767,0.6162,3.06E-01,-1.1098154,-5.93144,-0.16212333,Trim36,tripartite motif-containing 36
10379998,0.6741,3.83E-01,-0.9344837,-6.10548,-0.09412667,Trim37,tripartite motif-containing 37
10404071,0.4375,1.26E-01,-1.750604,-5.15229,-0.18232333,Trim38,tripartite motif-containing 38
10450752,0.6502,3.50E-01,1.0056603,-6.03744,0.15658,Trim39,tripartite motif-containing 39
10450808,0.4334,1.22E-01,-1.770474,-5.12564,-0.19578667,Trim40,tripartite motif-containing 40
10385486,0.7586,5.02E-01,0.7104899,-6.2935,0.08692667,Trim41,tripartite motif-containing 41
10595863,0.6886,4.01E-01,-0.8979191,-6.13896,-0.14052667,Trim42,tripartite motif-containing 42
10587659,0.5655,2.48E-01,-1.2674129,-5.75799,-0.16798333,Trim43b///Trim43c///Trim43a,tripartite motif-containing 43B///tripartite motif-containing 43C///tripartite motif-containing 43A
10485395,0.8643,6.94E-01,0.4109409,-6.47376,0.05908667,Trim44,tripartite motif-containing 44
10494769,0.5424,2.24E-01,-1.3419639,-5.6711,-0.12718,Trim45,tripartite motif-containing 45
10499514,0.8032,5.81E-01,0.5795567,-6.38303,0.06660333,Trim46,tripartite motif-containing 46
10393106,0.6153,3.05E-01,1.1115714,-5.92959,0.12581,Trim47,tripartite motif-containing 47
10601581,0.772,5.27E-01,-0.6677058,-6.3245,-0.20690667,Trim5///Trim12c,tripartite motif-containing 5///tripartite motif-containing 12C
10566333,0.9561,8.87E-01,-0.148248,-6.55547,-0.03942667,Trim5///Trim12c///Trim12a,tripartite motif-containing 5///tripartite motif-containing 12C///tripartite motif-containing 12A
10526339,0.7366,4.67E-01,0.7709061,-6.24693,0.09638333,Trim50,tripartite motif-containing 50
10416917,0.8667,7.00E-01,-0.4024709,-6.47755,-0.04841,Trim52,tripartite motif-containing 52
10520706,0.553,2.35E-01,-1.3070892,-5.71211,-0.12751333,Trim54,tripartite motif-containing 54
10490972,0.6314,3.24E-01,-1.0647432,-5.97821,-0.12056667,Trim55,tripartite motif-containing 55
10534679,0.9595,8.96E-01,0.1364432,-6.55736,0.02720333,Trim56,tripartite motif-containing 56
10376396,0.6876,3.99E-01,-0.9009091,-6.13626,-0.10353333,Trim58,tripartite motif-containing 58
10498620,0.6973,4.13E-01,-0.8736639,-6.16059,-0.11912333,Trim59,tripartite motif-containing 59
10555848,0.5456,2.28E-01,1.328163,-5.6874,0.19300333,Trim6,tripartite motif-containing 6
10578941,0.8976,7.64E-01,0.313116,-6.51293,0.03192667,Trim61///Trim60,tripartite motif-containing 61///tripartite motif-containing 60
10508376,0.4892,1.73E-01,1.5290599,-5.44143,0.21574333,Trim62,tripartite motif-containing 62
10508953,0.34,6.26E-02,-2.2359942,-4.47947,-0.23454,Trim63,tripartite motif-containing 63
10393113,0.5592,2.41E-01,-1.2872108,-5.7352,-0.15690333,Trim65,tripartite motif-containing 65
10566743,0.4656,1.51E-01,-1.6248294,-5.31841,-0.24039,Trim66,tripartite motif-containing 66
10576495,0.3859,8.87E-02,-1.9943848,-4.81909,-0.26582,Trim67,tripartite motif-containing 67
10566161,0.9948,9.86E-01,0.0183474,-6.56766,0.00443333,Trim68,tripartite motif-containing 68
10475420,0.8484,6.64E-01,-0.4540149,-6.45332,-0.04550667,Trim69,tripartite motif-containing 69
10375503,0.5649,2.47E-01,-1.2690622,-5.7561,-0.26763,Trim7,tripartite motif-containing 7
10597427,0.7984,5.72E-01,-0.5946563,-6.37353,-0.07365667,Trim71,tripartite motif-containing 71
10557855,0.4343,1.23E-01,1.765441,-5.1324,0.19546,Trim72,tripartite motif-containing 72
10578938,0.7792,5.39E-01,-0.6476081,-6.33849,-0.09434667,Trim75,tripartite motif-containing 75
10463661,0.9254,8.19E-01,-0.2381292,-6.53598,-0.0266,Trim8,tripartite motif-containing 8
10382523,0.9245,8.18E-01,-0.2400891,-6.53546,-0.03033667,Trim80,tripartite motif-containing 80
10400866,0.3318,5.87E-02,-2.2802754,-4.41663,-0.27296333,Trim9,tripartite motif-containing 9
10578393,0.5094,1.90E-01,-1.4589685,-5.52925,-0.20371333,Triml1,tripartite motif family-like 1
10571522,0.8719,7.10E-01,-0.387841,-6.48392,-0.04291333,Triml2,tripartite motif family-like 2
10427928,0.2665,3.25E-02,2.6947937,-3.82634,0.35292333,Trio,triple functional domain (PTPRF interacting)
10427991,0.7643,5.12E-01,-0.6933048,-6.30615,-0.07259667,Trio,triple functional domain (PTPRF interacting)
10425177,0.5949,2.81E-01,-1.172414,-5.86432,-0.15132333,Triobp,TRIO and F-actin binding protein
10446235,0.4612,1.47E-01,1.643135,-5.29454,0.22208333,Trip10,thyroid hormone receptor interactor 10
10402225,0.8814,7.31E-01,-0.3588274,-6.49589,-0.07409667,Trip11,thyroid hormone receptor interactor 11
10356194,0.6394,3.35E-01,1.039811,-6.0035,0.13276667,Trip12,thyroid hormone receptor interactor 12
10410560,0.2866,4.05E-02,-2.540559,-4.04589,-0.28238667,Trip13,thyroid hormone receptor interactor 13
10594561,0.3457,6.54E-02,-2.2054702,-4.5227,-0.36789,Trip4,thyroid hormone receptor interactor 4
10534718,0.2233,2.04E-02,3.0303454,-3.35329,0.64601,Trip6,thyroid hormone receptor interactor 6
10503376,0.7641,5.11E-01,0.6937815,-6.3058,0.11845667,Triqk,triple QxxK/R motif containing
10507804,0.4118,1.05E-01,-1.8739282,-4.98529,-0.25101,Trit1,tRNA isopentenyltransferase 1
10512747,0.7776,5.37E-01,-0.6514291,-6.33586,-0.07057,Trmo,tRNA methyltransferase O
10573401,0.6176,3.07E-01,1.1057169,-5.93574,0.12598667,Trmt1,tRNA methyltransferase 1
10496417,0.7353,4.66E-01,-0.7742736,-6.24424,-0.13676667,Trmt10a,tRNA methyltransferase 10A
10504551,0.9643,9.08E-01,0.119608,-6.55978,0.01408,Trmt10b,tRNA methyltransferase 10B
10439985,0.2542,2.88E-02,-2.7829081,-3.70135,-0.58796333,Trmt10c,tRNA methyltransferase 10C
10368511,0.9705,9.23E-01,-0.1008757,-6.56211,-0.01168,Trmt11,tRNA methyltransferase 11
10461012,0.3568,7.14E-02,-2.1445618,-4.60873,-0.23484667,Trmt112,tRNA methyltransferase 11-2
10531284,0.9204,8.10E-01,-0.2505853,-6.53258,-0.03233333,Trmt112,tRNA methyltransferase 11-2
10510462,0.9224,8.14E-01,-0.2451521,-6.53409,-0.03156667,Trmt112,tRNA methyltransferase 11-2
10424331,0.9877,9.67E-01,0.0435007,-6.56678,0.00551333,Trmt12,tRNA methyltranferase 12
10501663,0.5443,2.26E-01,1.3334332,-5.68119,0.24403667,Trmt13,tRNA methyltransferase 13
10350614,0.7828,5.46E-01,-0.6366015,-6.34599,-0.09153,Trmt1l,tRNA methyltransferase 1 like
10434148,0.7158,4.39E-01,0.823222,-6.20406,0.11690667,Trmt2a,TRM2 tRNA methyltransferase 2A
10606658,0.378,8.36E-02,-2.0347355,-4.76286,-0.24280667,Trmt2b,TRM2 tRNA methyltransferase 2B
10529468,0.8461,6.59E-01,-0.4616849,-6.44948,-0.05489333,Trmt44,tRNA methyltransferase 44
10400975,0.9125,7.95E-01,-0.2708644,-6.52667,-0.06864,Trmt5,TRM5 tRNA methyltransferase 5
10487969,0.9893,9.74E-01,0.0339078,-6.5672,0.00435333,Trmt6,tRNA methyltransferase 6
10398717,0.6149,3.05E-01,-1.1124572,-5.92865,-0.19519333,Trmt61a,tRNA methyltransferase 61A
10452721,0.7851,5.49E-01,0.6309649,-6.34979,0.15542667,Trmt61b,tRNA methyltransferase 61B
10426030,0.8536,6.73E-01,0.4413604,-6.45953,0.04160667,Trmu,tRNA 5-methylaminomethyl-2-thiouridylate methyltransferase
10516884,0.7158,4.39E-01,0.8230897,-6.20418,0.11054,Trnau1ap,tRNA selenocysteine 1 associated protein 1
10517053,0.6434,3.39E-01,-1.0295792,-6.01375,-0.15627,Trnp1,TMF1-regulated nuclear protein 1
10540391,0.8512,6.70E-01,-0.4463737,-6.45709,-0.08507333,Trnt1,"tRNA nucleotidyl transferase, CCA-adding, 1"
10607259,0.5805,2.65E-01,-1.2171069,-5.81494,-0.11465,Tro,trophinin
10426669,0.4367,1.25E-01,-1.7550945,-5.14628,-0.29023,Troap,trophinin associated protein
10358379,0.1578,8.34E-03,3.7105363,-2.43183,0.59765,Trove2,"TROVE domain family, member 2"
10377550,0.4805,1.64E-01,1.5635357,-5.39753,0.26593,Trp53,transformation related protein 53
10486722,0.9556,8.85E-01,0.149699,-6.55522,0.0149,Trp53bp1,transformation related protein 53 binding protein 1
10352396,0.4922,1.75E-01,1.5208216,-5.45185,0.22353333,Trp53bp2,transformation related protein 53 binding protein 2
10474064,0.6727,3.80E-01,0.939794,-6.10053,0.37588667,Trp53i11,transformation related protein 53 inducible protein 11
10388669,0.9931,9.82E-01,-0.0229621,-6.56755,-0.00233,Trp53i13,transformation related protein 53 inducible protein 13
10503259,0.386,8.89E-02,1.9927898,-4.8213,0.84196667,Trp53inp1,transformation related protein 53 inducible nuclear protein 1
10477644,0.4425,1.30E-01,-1.7289605,-5.18121,-0.38733333,Trp53inp2,transformation related protein 53 inducible nuclear protein 2
10489719,0.8603,6.86E-01,-0.4225098,-6.46846,-0.04668,Trp53rka,transformation related protein 53 regulating kinase A
10478748,0.7183,4.43E-01,-0.816202,-6.20995,-0.11436,Trp53rkb,transformation related protein 53 regulating kinase B
10489492,0.6618,3.66E-01,-0.9703184,-6.07169,-0.11893,Trp53tg5,transformation related protein 53 target 5
10434815,0.9709,9.24E-01,-0.0989721,-6.56232,-0.01495333,Trp63,transformation related protein 63
10518989,0.5674,2.50E-01,-1.260283,-5.76615,-0.14345667,Trp73,transformation related protein 73
10353221,0.4069,1.02E-01,-1.8975671,-4.95289,-0.17838667,Trpa1,"transient receptor potential cation channel, subfamily A, member 1"
10595753,0.4315,1.21E-01,1.7784674,-5.11489,0.33405,Trpc1,"transient receptor potential cation channel, subfamily C, member 1"
10497862,0.4318,1.21E-01,-1.7769382,-5.11694,-0.25161333,Trpc3,"transient receptor potential cation channel, subfamily C, member 3"
10492006,0.5762,2.60E-01,1.2307271,-5.79966,0.35248333,Trpc4,"transient receptor potential cation channel, subfamily C, member 4"
10488892,0.4129,1.06E-01,-1.8689519,-4.9921,-0.2068,Trpc4ap,"transient receptor potential cation channel, subfamily C, member 4 associated protein"
10607169,0.4942,1.76E-01,-1.513605,-5.46096,-0.17343,Trpc5,"transient receptor potential cation channel, subfamily C, member 5"
10602251,0.4982,1.80E-01,-1.4978925,-5.48073,-0.14766333,Trpc5os,"transient receptor potential cation channel, subfamily C, member 5, opposite strand"
10583163,0.9957,9.88E-01,-0.0155586,-6.56771,-0.00193,Trpc6,"transient receptor potential cation channel, subfamily C, member 6"
10409602,0.5783,2.63E-01,-1.2231937,-5.80813,-0.14954333,Trpc7,"transient receptor potential cation channel, subfamily C, member 7"
10462451,0.8792,7.27E-01,-0.3649656,-6.49344,-0.03765333,Trpd52l3,tumor protein D52-like 3
10553861,0.7931,5.61E-01,-0.6114645,-6.36269,-0.06755,Trpm1,"transient receptor potential cation channel, subfamily M, member 1"
10370339,0.309,4.92E-02,2.4028797,-4.24217,0.37084,Trpm2,"transient receptor potential cation channel, subfamily M, member 2"
10462039,0.9603,8.98E-01,-0.1334568,-6.55781,-0.01321333,Trpm3,"transient receptor potential cation channel, subfamily M, member 3"
10563191,0.9901,9.76E-01,0.0315227,-6.56729,0.00436,Trpm4,"transient receptor potential cation channel, subfamily M, member 4"
10569399,0.7461,4.82E-01,-0.7450581,-6.26724,-0.10495333,Trpm5,"transient receptor potential cation channel, subfamily M, member 5"
10461934,0.7496,4.87E-01,-0.7356921,-6.27446,-0.09097333,Trpm6,"transient receptor potential cation channel, subfamily M, member 6"
10487277,0.6867,3.98E-01,0.9040386,-6.13343,0.20065333,Trpm7,"transient receptor potential cation channel, subfamily M, member 7"
10348378,0.4663,1.51E-01,-1.6221373,-5.32191,-0.18684,Trpm8,"transient receptor potential cation channel, subfamily M, member 8"
10428536,0.0221,4.34E-05,9.4671329,2.7473,1.44956,Trps1,trichorhinophalangeal syndrome I (human)
10428534,0.0811,1.26E-03,5.3571795,-0.49418,1.31125667,Trps1,trichorhinophalangeal syndrome I (human)
10461028,0.4947,1.77E-01,-1.5116366,-5.46345,-0.16256,Trpt1,tRNA phosphotransferase 1
10378349,0.4877,1.71E-01,-1.5341133,-5.43502,-0.18238,Trpv1,"transient receptor potential cation channel, subfamily V, member 1"
10376868,0.1074,2.66E-03,4.6671244,-1.25321,1.06482667,Trpv2,"transient receptor potential cation channel, subfamily V, member 2"
10378367,0.3892,9.05E-02,-1.9799061,-4.8392,-0.19749333,Trpv3,"transient receptor potential cation channel, subfamily V, member 3"
10532839,0.1956,1.44E-02,3.2897164,-2.9949,0.49584667,Trpv4,"transient receptor potential cation channel, subfamily V, member 4"
10544365,0.6531,3.55E-01,-0.9943904,-6.04846,-0.10972667,Trpv5,"transient receptor potential cation channel, subfamily V, member 5"
10544348,0.7105,4.32E-01,-0.8374493,-6.19201,-0.13452667,Trpv6,"transient receptor potential cation channel, subfamily V, member 6"
10527340,0.9209,8.11E-01,-0.2492209,-6.53296,-0.05009667,Trrap,transformation/transcription domain-associated protein
10527423,0.9568,8.88E-01,0.1459887,-6.55584,0.02581333,Trrap,transformation/transcription domain-associated protein
10464240,0.3605,7.35E-02,-2.1242499,-4.63735,-0.32168,Trub1,TruB pseudouridine (psi) synthase family member 1
10481368,0.8331,6.34E-01,-0.4983089,-6.43032,-0.05912333,Trub2,TruB pseudouridine (psi) synthase family member 2
10537638,0.5909,2.76E-01,-1.1863675,-5.84903,-0.20657333,Try10,trypsin 10
10537634,0.7387,4.70E-01,-0.7656214,-6.25113,-0.10773333,Try4,trypsin 4
10544333,0.4234,1.14E-01,-1.8194218,-5.05955,-0.21926667,Try5,trypsin 5
10499342,0.6318,3.25E-01,1.0628491,-5.98014,0.11332,Tsacc,TSSK6 activating co-chaperone
10470584,0.2514,2.76E-02,-2.8113978,-3.66103,-0.49697667,Tsc1,tuberous sclerosis 1
10448631,0.174,1.10E-02,-3.4981012,-2.71298,-0.36638,Tsc2,tuberous sclerosis 2
10416522,0.8727,7.12E-01,-0.3849727,-6.48515,-0.20464333,Tsc22d1,"TSC22 domain family, member 1"
10492195,0.5475,2.30E-01,1.3231475,-5.6933,0.27113333,Tsc22d2,"TSC22 domain family, member 2"
10606989,0.8164,6.04E-01,-0.5451006,-6.40388,-0.17336333,Tsc22d3,"TSC22 domain family, member 3"
10526675,0.4644,1.50E-01,1.6286836,-5.31339,0.18831667,Tsc22d4,"TSC22 domain family, member 4"
10358726,0.3201,5.36E-02,-2.3431867,-4.32718,-0.33397,Tsen15,tRNA splicing endonuclease subunit 15
10536593,0.3484,6.71E-02,-2.1871366,-4.54863,-0.96958333,Tsen15,tRNA splicing endonuclease subunit 15
10540911,0.8812,7.30E-01,-0.3596468,-6.49557,-0.05369667,Tsen2,tRNA splicing endonuclease subunit 2
10382610,0.9988,9.96E-01,0.0052655,-6.56783,0.00056667,Tsen54,tRNA splicing endonuclease subunit 54
10373009,0.5276,2.08E-01,-1.3947647,-5.60787,-0.22830667,Tsfm,"Ts translation elongation factor, mitochondrial"
10424411,0.599,2.86E-01,-1.1602976,-5.8775,-0.17491667,Tsg101,tumor susceptibility gene 101
10563643,0.6773,3.87E-01,-0.9267307,-6.11266,-0.10011333,Tsg101,tumor susceptibility gene 101
10354031,0.4634,1.49E-01,1.631686,-5.30948,0.15950333,Tsga10,testis specific 10
10543762,0.9024,7.73E-01,-0.3000557,-6.51739,-0.02811,Tsga13,testis specific gene A13
10605568,0.646,3.42E-01,-1.0228524,-6.02045,-0.10845333,Tsga8,testis specific gene A8
10500748,0.8012,5.77E-01,-0.5860295,-6.37898,-0.06372333,Tshb,"thyroid stimulating hormone, beta subunit"
10397606,0.8397,6.47E-01,0.4791219,-6.44053,0.08448333,Tshr,thyroid stimulating hormone receptor
10460057,0.7084,4.29E-01,-0.8430194,-6.18725,-0.16958667,Tshz1,teashirt zinc finger family member 1
10478928,0.823,6.15E-01,0.5282036,-6.41368,0.09792333,Tshz2,teashirt zinc finger family member 2
10478936,0.8593,6.84E-01,0.425725,-6.46696,0.05089,Tshz2,teashirt zinc finger family member 2
